Name,Join_Date,Subteam,Leave_Date
Mohamed Ahmed,2021,AI,2023
Ali Hassan,2020,Mechanics,
Omar Mahmoud,2022,Cybersecurity,2024
Fatima Zahra,2023,Hardware,
Youssef Ibrahim,2020,Navigation,2022
Mariam Khaled,2024,Communication,
Khaled Said,2021,AI,
Nour El-Din,2022,Mechanics,2024
Sara Mostafa,2025,Hardware,
Ahmed Reda,2020,Cybersecurity,2023
Hamza Tarek,2023,AI,
Layla Amr,2021,Communication,2022
Hussein Ali,2024,Navigation,
Mona Sayed,2022,Mechanics,
Hassan Abdelrahman,2020,Hardware,2021
Aya Mohamed,2023,AI,
Ziad Eslam,2021,Cybersecurity,2024
Salma Walid,2024,Communication,
Ibrahim Sherif,2020,Mechanics,2023
Hoda Samir,2022,Navigation,
Karim Ashraf,2023,AI,
Hania Bassem,2025,Hardware,
Mahmoud Gamal,2021,Cybersecurity,
Malak Yasser,2024,Communication,
Mostafa Nabil,2020,Mechanics,2022
Reem Hazem,2022,AI,2024
Bilal Magdy,2023,Hardware,
Yasmin Sameh,2021,Navigation,
Amr Fathy,2020,Cybersecurity,2021
Habiba Hossam,2024,Communication,
Tareq Zaki,2022,Mechanics,
Shahd Ayman,2023,AI,2024
Yasin Karem,2021,Hardware,
Farida Wael,2025,Navigation,
Adam Seif,2020,Cybersecurity,2022
Menna Ahmed,2022,Communication,
Marwan Hany,2024,Mechanics,
Hana Tamer,2023,AI,
Yahya Badr,2021,Hardware,2023
Judy Moataz,2020,Navigation,
Abdelrahman Tareq,2022,Cybersecurity,2024
Nada Sherif,2024,Communication,
Seif El-Din,2021,AI,
Maya Karim,2023,Mechanics,
Eslam Mahmoud,2020,Hardware,2022
Laila Hisham,2022,Navigation,
Osama Refaat,2024,Cybersecurity,
Rawan Youssef,2021,Communication,2023
Zeyad Hamdy,2023,AI,
Nouran Said,2025,Mechanics,
